,index,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink,location,total
2020-05-31 23:18:47,irfaneknnda,NgahEndah,0,0,0,Aminn,,,,1267234096658264064,https://twitter.com/irfaneknnda/status/1267234096658264064,London-GEO,
2020-05-27 21:58:20,ThandzValashiya,Mammi_Kim,0,0,0,3 days MAX.,,,,1265764299336810499,https://twitter.com/ThandzValashiya/status/1265764299336810499,London-GEO,
2020-05-28 22:25:48,94sGoIden,,0,0,0,Harry não tem local de fala ele tem mais que calar a boca mesmo ou vcs acham que ia ser mt normal um branco rico vir e fazer video falando sobre o que um negro sofre? Sério mesmo?,,,,1266133600434601986,https://twitter.com/94sGoIden/status/1266133600434601986,London-GEO,
2020-05-10 20:06:39,cbyer6,,0,0,0,Mara really just dumped me But it’s cool I ain’t upset,,,,1259575601679261696,https://twitter.com/cbyer6/status/1259575601679261696,NYC-GEO,"[13.82, 18.96, 0.31, 0.96, 2.32, 2.13, 6.37, 4.2, 0.85, 26.68, 1.34, 4.69, 17.38]"
2020-05-28 23:49:04,unagi_anago,CNN,0,0,0,今年のボストンマラソンはバーチャルで開催,,,,1266154554220929024,https://twitter.com/unagi_anago/status/1266154554220929024,London-GEO,
2020-05-11 19:35:48,VlDEOGRLS,oFabz,0,1,0,the way he said “it uno,,,,1259930222578851840,https://twitter.com/VlDEOGRLS/status/1259930222578851840,London-GEO,"[49.34, 6.12, 0.18, 0.22, 12.63, 0.77, 0.56, 1.46, 0.32, 1.64, 0.32, 5.55, 20.88]"
2020-05-12 21:32:49,jammy_neutron,offmyheels,0,0,0,House of women over here,,,,1260322059005067270,https://twitter.com/jammy_neutron/status/1260322059005067270,NYC-GEO,"[45.95, 12.75, 0.14, 0.23, 2.46, 1.5, 0.45, 4.55, 0.29, 7.32, 4.46, 1.49, 18.42]"
2020-05-17 19:15:19,rmanderson920,gatewaypundit,0,0,0,Maria had a chance to ask how much $city lost due to virus &amp when mayor said he would build fence to stop us from going to beach she should’ve asked abt border wall,,@gatewaypundit @MariaBartiromo @PressSec @realDonaldTrump @IngrahamAngle @errollouis @greggutfeld @nypost @NY1,,1262099396033904640,https://twitter.com/rmanderson920/status/1262099396033904640,NYC-GEO,"[14.25, 22.25, 0.04, 0.01, 0.46, 0.01, 0.0, 0.0, 2.08, 0.0, 0.01, 0.48, 60.4]"
2020-05-11 22:02:25,JFallonJr,WWEonFOX,0,0,0,Otis SummerSlam (Tag title cash in Asuka Survivor Series (Or during Nov #MITB,,,#MITB,1259967120483500032,https://twitter.com/JFallonJr/status/1259967120483500032,NYC-GEO,"[56.84, 11.19, 0.01, 0.04, 0.76, 0.33, 0.08, 1.72, 0.02, 6.55, 0.25, 0.86, 21.35]"
2020-05-29 23:48:24,kaanb08,beckybeck69,1,1,1,This is small but it’s better than nothing If you can donate do so please,,,,1266516772783632384,https://twitter.com/kaanb08/status/1266516772783632384,London-GEO,"[27.64, 10.45, 1.13, 1.29, 5.02, 4.13, 1.58, 3.13, 1.82, 7.28, 5.67, 1.19, 29.66]"
2020-05-24 21:06:17,SandyRashty,KarenPollock100,0,0,0,The former,,,,1264664036425285634,https://twitter.com/SandyRashty/status/1264664036425285634,London-GEO,"[39.84, 12.62, 0.35, 0.49, 3.13, 2.28, 1.82, 4.73, 2.85, 1.92, 1.03, 5.95, 23.01]"
2020-05-21 20:24:21,VlDEOGRLS,,0,0,1,i still don’t understand what lana’s conclusion was meant to come to,,,,1263566319791812609,https://twitter.com/VlDEOGRLS/status/1263566319791812609,London-GEO,"[25.43, 17.25, 0.34, 0.16, 0.85, 0.86, 0.48, 4.57, 6.78, 0.07, 1.25, 4.2, 37.75]"
2020-05-28 23:55:14,PhoenixCounsel4,MarionMensing,1,0,1,congratulations!,,@MarionMensing,,1266156104922337282,https://twitter.com/PhoenixCounsel4/status/1266156104922337282,London-GEO,
2020-05-13 23:44:03,anncarol,,0,0,1,#ISawABird #GlobalBigDay2020 #SpringTime,,@NJAudubon,#ISawABird #GlobalBigDay2020 #SpringTime,1260717474783338496,https://twitter.com/anncarol/status/1260717474783338496,NYC-GEO,
2020-05-28 22:20:48,ipermafrost_m,,0,2,0,ละมุนตุ่นสุดๆไปเล #ALittleThingMV,,,#ALittleThingMV,1266132342734835712,https://twitter.com/ipermafrost_m/status/1266132342734835712,London-GEO,
2020-05-19 21:57:06,_kohai,oddlytranquil,1,0,1,Go check it out!,,,,1262864887337926657,https://twitter.com/_kohai/status/1262864887337926657,NYC-GEO,"[34.61, 8.44, 0.85, 1.16, 4.03, 6.17, 3.69, 8.25, 5.64, 3.48, 4.92, 3.25, 15.52]"
2020-05-27 23:38:12,SalvyEpps,,0,0,1,Uncut gems...,,,,1265789431874818048,https://twitter.com/SalvyEpps/status/1265789431874818048,NYC-GEO,
2020-05-23 20:21:50,mynameizC4,,1,0,1,Tout Gangster yo Gangster a depi yo ap Antre Maïs Gat yo kitel,,,,1264290462854262786,https://twitter.com/mynameizC4/status/1264290462854262786,NYC-GEO,
2020-05-12 20:10:53,TennysonTV,terrencemcd,0,0,1,Gotta love it,,,,1260301441073324034,https://twitter.com/TennysonTV/status/1260301441073324034,NYC-GEO,
2020-05-21 21:10:41,carlpharrison,Nick_Pye,0,0,1,I agree time to stop that clapping the point is made after the first clap,,,,1263577981655461888,https://twitter.com/carlpharrison/status/1263577981655461888,London-GEO,"[38.83, 12.3, 0.47, 0.29, 1.17, 1.98, 0.11, 4.12, 0.8, 1.55, 13.77, 0.24, 24.35]"
2020-05-30 22:25:11,ThisMightyHeart,,0,0,0,what do you recommend for me to look into as a 26 year old guy who's getting slightly interested in going OTG I know you mentioned a flip phone/cloaked tablet set up?,,@adamcurry,,1266858220972314624,https://twitter.com/ThisMightyHeart/status/1266858220972314624,London-GEO,"[6.48, 6.27, 0.32, 0.17, 1.19, 0.33, 4.41, 1.16, 31.04, 0.14, 1.3, 2.87, 44.32]"
2020-05-10 20:57:07,LLCoolYe,thatcoolguy_jah,0,0,0,It’s lit !!!,,,,1259588299573866502,https://twitter.com/LLCoolYe/status/1259588299573866502,NYC-GEO,"[23.52, 13.72, 0.68, 0.93, 2.17, 2.77, 3.32, 13.83, 4.56, 3.42, 2.62, 3.9, 24.55]"
2020-05-23 22:23:23,magrait,anguslyon14,0,0,0,Woah is that some kind of Tardis?!,,,,1264321051426803713,https://twitter.com/magrait/status/1264321051426803713,London-GEO,"[21.19, 10.54, 0.66, 0.72, 1.31, 3.1, 2.05, 17.37, 1.57, 7.16, 19.88, 1.41, 13.06]"
2020-05-23 23:49:44,teslaunivrse,,2,0,14,Love the headlights on the Cybertruck It looks badass.,,,,1264342783055343616,https://twitter.com/teslaunivrse/status/1264342783055343616,NYC-GEO,"[18.64, 8.18, 0.07, 0.22, 2.05, 0.56, 0.79, 7.21, 0.03, 45.11, 3.5, 1.7, 11.96]"
2020-05-13 23:44:53,aroundthehouses,MiriamBracewell,0,0,0,We had the office cleaned top to bottom and sanitised today and then again next week before I go back in at then end of next week.,,,,1260717684079108097,https://twitter.com/aroundthehouses/status/1260717684079108097,London-GEO,"[17.57, 15.63, 0.19, 0.03, 0.2, 1.02, 4.53, 38.41, 3.54, 0.09, 3.63, 1.12, 14.04]"
2020-05-22 23:25:43,henaali10,graham_meikle,0,0,0,Foo Fighters (Poo Lighters),,,,1263974352342732800,https://twitter.com/henaali10/status/1263974352342732800,London-GEO,"[35.13, 18.66, 0.12, 0.27, 1.29, 0.73, 0.64, 4.98, 0.74, 5.22, 1.74, 1.7, 28.8]"
2020-05-10 22:52:33,n_35130,AunHarambe,1,0,2,I’m so proud of them for speaking up because our culture has previously shamed them into silence Other somali girls can relate and feel like they aren’t alone too I’m not surprised that men are sticking their nose in things that don’t concern them!,,,,1259617350766256129,https://twitter.com/n_35130/status/1259617350766256129,London-GEO,"[2.04, 35.78, 0.09, 0.03, 0.07, 0.09, 0.07, 0.17, 7.12, 0.05, 1.84, 0.14, 52.51]"
2020-05-14 22:47:48,Threemuchspeedy,TyrinSoprano,0,0,0,,,,,1261065708248670209,https://twitter.com/Threemuchspeedy/status/1261065708248670209,NYC-GEO,
2020-05-23 22:08:17,MilesDerulo,keeeem_,0,0,0,,,,,1264317251026550784,https://twitter.com/MilesDerulo/status/1264317251026550784,NYC-GEO,
2020-05-14 22:11:55,Mariangel_Cal,NetflixUK,0,0,2,La vida misma cuando se comporta como la vida misma,,,,1261056677274664962,https://twitter.com/Mariangel_Cal/status/1261056677274664962,London-GEO,
2020-05-22 21:54:35,imontheclock,,0,0,0,When you love someone but they love some elseee Max YB,,,,1263951415828975616,https://twitter.com/imontheclock/status/1263951415828975616,NYC-GEO,"[8.65, 5.6, 0.02, 0.21, 0.98, 0.76, 0.92, 2.49, 0.01, 69.2, 0.65, 2.01, 8.5]"
2020-05-28 21:45:05,BastionDarren,,1,2,10,I am going to exit #StorageWarsCanada tonight,,,#StorageWarsCanada,1266123355062710272,https://twitter.com/BastionDarren/status/1266123355062710272,London-GEO,"[33.8, 7.88, 0.13, 0.23, 1.91, 2.27, 7.43, 8.41, 2.68, 2.18, 0.26, 13.77, 19.04]"
2020-05-23 22:15:15,dazwesty7,jimmysmith_76,0,0,1,Keep your chin up mate,,,,1264319006674165762,https://twitter.com/dazwesty7/status/1264319006674165762,London-GEO,"[37.26, 10.79, 0.36, 0.49, 4.59, 1.91, 1.43, 4.36, 2.13, 2.8, 2.11, 6.92, 24.85]"
2020-05-22 21:19:25,_Adriel_adams,,0,0,0,Qual a desculpa agora gado ??,,,,1263942568611663872,https://twitter.com/_Adriel_adams/status/1263942568611663872,London-GEO,
2020-05-25 22:23:40,ChelseaNewsCFC1,luke36669086,1,0,0,Very good mate and you ?,,,,1265045901057445891,https://twitter.com/ChelseaNewsCFC1/status/1265045901057445891,London-GEO,"[33.09, 2.86, 0.02, 0.07, 1.05, 1.33, 0.59, 19.39, 0.02, 30.7, 3.16, 0.84, 6.88]"
2020-05-19 21:12:13,Bigdai100,RugbyGuy9,1,0,0,I'm a ref both should have received a long ban,,,,1262853593247485954,https://twitter.com/Bigdai100/status/1262853593247485954,London-GEO,"[48.59, 3.99, 0.19, 0.45, 3.34, 5.03, 2.28, 3.27, 1.94, 7.19, 1.78, 2.36, 19.59]"
2020-05-16 19:30:13,ladakovich,SooksThe,0,5,15,Call in the Navy . Border Force should all be sacked as there next to useless !!,,,,1261740757553160192,https://twitter.com/ladakovich/status/1261740757553160192,London-GEO,"[9.82, 11.9, 1.81, 1.36, 2.03, 4.68, 5.19, 5.43, 25.98, 0.45, 2.65, 9.86, 18.84]"
2020-05-16 20:32:31,JAKZstone,,0,0,0,,,,,1261756435798646784,https://twitter.com/JAKZstone/status/1261756435798646784,London-GEO,
2020-05-16 19:29:22,Aaryan7_,,3,0,10,I’m lost in the wildlife,,,,1261740543257780225,https://twitter.com/Aaryan7_/status/1261740543257780225,London-GEO,"[21.71, 28.07, 0.54, 0.17, 1.0, 0.43, 0.21, 2.57, 2.43, 0.26, 1.56, 0.98, 40.08]"
2020-05-29 22:24:22,LoveIntegrity9,Jonathan_K_Cook,0,1,4,What he said,,,,1266495627258736640,https://twitter.com/LoveIntegrity9/status/1266495627258736640,London-GEO,"[45.46, 11.74, 0.07, 0.11, 4.01, 0.41, 0.34, 1.01, 0.38, 1.17, 0.11, 8.9, 26.29]"
2020-05-14 22:04:45,Londonsavvy,Londonsavvy,0,0,0,RIGHT now even,,,,1261054871303786496,https://twitter.com/Londonsavvy/status/1261054871303786496,London-GEO,"[35.79, 16.28, 0.54, 0.57, 4.65, 1.16, 1.46, 3.37, 2.22, 2.15, 0.73, 7.6, 23.48]"
2020-05-14 22:10:44,PPE_Pete,Johnrashton47,1,0,1,My goodness me Now could be a good time to go on a diet!,,,,1261056378589851649,https://twitter.com/PPE_Pete/status/1261056378589851649,London-GEO,"[8.55, 16.01, 0.08, 0.13, 0.29, 0.99, 5.08, 25.36, 0.6, 10.83, 5.17, 0.52, 26.4]"
2020-05-22 19:35:10,simon_carne,hughpearman,0,0,0,Ollie,,,,1263916330635472898,https://twitter.com/simon_carne/status/1263916330635472898,London-GEO,
2020-05-18 23:04:12,BenJamesPhotos,0276JG,0,0,1,Stunning x,,,,1262519386696495116,https://twitter.com/BenJamesPhotos/status/1262519386696495116,London-GEO,
2020-05-26 23:35:34,DuarteMendonca,geniebouchard,0,0,0,Saaaaay whattt? Is this real ?,,@geniebouchard,,1265426380172468224,https://twitter.com/DuarteMendonca/status/1265426380172468224,London-GEO,"[37.01, 7.48, 0.63, 0.57, 9.14, 2.02, 0.78, 2.19, 2.18, 0.99, 1.02, 15.82, 20.19]"
2020-05-26 23:36:38,KerryKlug,ProspectJesus,1,0,0,This is awesome!,,,,1265426650407280643,https://twitter.com/KerryKlug/status/1265426650407280643,NYC-GEO,"[22.9, 4.19, 0.19, 0.33, 1.27, 2.64, 5.43, 32.36, 0.39, 14.55, 4.76, 2.67, 8.31]"
2020-05-22 23:12:19,FreddieNathan,jamesorr111,0,0,1,Blue chilli sauce bossman,,,,1263970977031032832,https://twitter.com/FreddieNathan/status/1263970977031032832,London-GEO,
2020-05-17 20:26:07,MonaKinkCurlz,WrittenByHanna,0,0,0,It was fun while it lasted,,,,1262117212606922757,https://twitter.com/MonaKinkCurlz/status/1262117212606922757,NYC-GEO,"[16.43, 3.66, 0.19, 0.17, 2.46, 0.44, 17.42, 32.62, 1.18, 2.18, 2.44, 7.73, 13.08]"
2020-05-31 22:03:16,Soccer_Bizzle,,0,0,0,Nana show boy,,,,1267215093026172931,https://twitter.com/Soccer_Bizzle/status/1267215093026172931,London-GEO,
2020-05-14 22:13:37,metaphysist,aj_gatta,0,0,0,Lol,,,,1261057103902281729,https://twitter.com/metaphysist/status/1261057103902281729,London-GEO,
2020-05-21 20:29:53,psqure34,mayawiley,0,0,0,They're A Part Of The Putin Cult So Why Wld They Do Something To Upset Putin They're Judases Like The Boot Lickers In The House/Senate.,,,,1263567713689010178,https://twitter.com/psqure34/status/1263567713689010178,NYC-GEO,"[7.89, 33.29, 0.0, 0.0, 0.03, 0.02, 0.02, 0.05, 0.6, 0.0, 0.0, 2.67, 55.41]"
2020-05-29 23:09:30,Kingslee__,,2,2,11,At 00:00 showing shoulder length and scapula dips -,,,,1266506986704842752,https://twitter.com/Kingslee__/status/1266506986704842752,London-GEO,"[34.54, 17.74, 0.62, 0.83, 4.64, 3.16, 0.79, 3.74, 1.65, 6.74, 4.87, 2.5, 18.16]"
2020-05-21 21:11:26,Bparlma,nowthisnews,0,0,1,This mess,,,,1263578171536035842,https://twitter.com/Bparlma/status/1263578171536035842,London-GEO,"[48.93, 9.73, 0.23, 0.31, 3.33, 0.88, 1.17, 2.75, 1.63, 2.82, 0.96, 2.01, 25.25]"
2020-05-28 23:19:53,Moebeatsz3,,0,4,2,Madonna gotta chill with that one How is making your black son dance helping this problem,,,,1266147209067876360,https://twitter.com/Moebeatsz3/status/1266147209067876360,NYC-GEO,"[57.74, 0.96, 0.12, 0.13, 2.87, 2.93, 2.64, 14.42, 0.94, 1.49, 0.75, 2.08, 12.93]"
2020-05-19 21:50:01,DelmonicosNYC,,0,0,1,One of the dishes we are looking forward to serving soon is our unique snow-aged wagyu #delmonicos #steakhouse #wagyu #steak #snowaged 's Restaurant,,,#delmonicos #steakhouse #wagyu #steak #snowaged,1262863102124662788,https://twitter.com/DelmonicosNYC/status/1262863102124662788,NYC-GEO,"[34.86, 10.56, 0.03, 0.05, 0.85, 0.39, 0.89, 3.37, 0.25, 0.5, 0.1, 19.42, 28.72]"
2020-05-16 23:05:15,EdwardBGreen,jonah_ven,0,0,1,Reads like a liturgical manual to me.,,,,1261794871351836672,https://twitter.com/EdwardBGreen/status/1261794871351836672,London-GEO,"[19.44, 19.47, 1.02, 1.22, 2.75, 2.02, 4.12, 4.14, 8.02, 3.65, 1.98, 4.99, 27.18]"
2020-05-26 23:31:02,eclectic_eyes,,0,0,0,I'm sweating.,,,,1265425240680792066,https://twitter.com/eclectic_eyes/status/1265425240680792066,NYC-GEO,"[23.8, 18.66, 1.11, 0.96, 3.9, 2.18, 1.59, 4.98, 3.62, 2.56, 2.88, 4.98, 28.79]"
2020-05-17 21:46:24,olliejorge,lravalentino,0,0,1,Laura that has just triggered something deep inside me I’ll be the judge of that,,,,1262137418121187335,https://twitter.com/olliejorge/status/1262137418121187335,London-GEO,"[17.25, 17.32, 0.97, 1.7, 9.42, 2.3, 1.43, 0.97, 1.77, 10.1, 1.73, 6.49, 28.56]"
2020-05-18 19:37:27,agirlnamedterri,,0,0,1,I get what Master P saying about positivity on tv but didn’t Romeo start all this with going to Vanessa talking about Angela,,,,1262467354795089921,https://twitter.com/agirlnamedterri/status/1262467354795089921,NYC-GEO,"[44.32, 16.71, 0.07, 0.06, 0.51, 0.38, 0.07, 0.78, 2.27, 0.03, 0.11, 1.1, 33.59]"
2020-05-19 19:43:26,adbalfour,TiceRichard,6,0,37,I have to say I find this letter devastating to all this FBPE types who dtill see the EU as a gentle benign force It is nothing of the kind It is trying to bully the UK into agreeing something that is unprecedented I hope that the government does not give in on transition.,,,,1262831248763949059,https://twitter.com/adbalfour/status/1262831248763949059,London-GEO,"[12.1, 31.92, 0.45, 0.08, 0.65, 0.38, 0.0, 0.02, 0.68, 0.1, 1.26, 0.11, 52.24]"
2020-05-14 23:58:20,Hyungwonvoice,,2,0,5,Mutuals me ayudan Como la que me pintaba el pelo era mi mam pero con estas circunstancias no podemos vernos estoy pensando en pintármelo yo sola Que color creen que se me vería bien Les pondr los tonos abajo Voten por favor,,,,1261083455422676997,https://twitter.com/Hyungwonvoice/status/1261083455422676997,NYC-GEO,
2020-05-29 22:08:45,_go_awayyyyyy,LocalBrownBoyy,1,0,1,_1812 8ball whore xx,,@Abzz_1812,,1266491698538074112,https://twitter.com/_go_awayyyyyy/status/1266491698538074112,London-GEO,"[39.09, 7.49, 0.3, 0.41, 3.0, 2.91, 5.02, 12.13, 3.0, 2.73, 0.9, 10.25, 12.74]"
2020-05-29 22:12:46,punjabiqueeen,thatfunnypaki,1,0,0,Okay,,,,1266492709885353988,https://twitter.com/punjabiqueeen/status/1266492709885353988,London-GEO,
2020-05-22 23:39:58,BucksDinero_,YerrrMista,1,0,0,Baby face ass boy,,,,1263977938988474375,https://twitter.com/BucksDinero_/status/1263977938988474375,NYC-GEO,"[12.61, 12.12, 0.41, 0.52, 1.6, 1.23, 18.9, 4.22, 19.95, 2.18, 0.26, 13.07, 12.94]"
2020-05-10 21:52:39,IsasMami1,Dr_DSforza,0,0,1,Wishing Bernie and all the moms in your life a Happy Mother's Day,,,,1259602275623993344,https://twitter.com/IsasMami1/status/1259602275623993344,NYC-GEO,"[8.48, 5.7, 0.01, 0.06, 0.64, 0.25, 4.59, 25.53, 0.01, 38.5, 0.59, 6.2, 9.43]"
2020-05-24 23:11:02,Ellrgee_,,0,0,0,I picked myself back up,,,,1264695432363589636,https://twitter.com/Ellrgee_/status/1264695432363589636,NYC-GEO,"[31.89, 14.9, 0.73, 0.56, 5.3, 1.64, 0.46, 1.87, 5.18, 0.69, 2.39, 5.2, 29.2]"
2020-05-12 23:21:58,jumbleez,,0,0,0,How long can you love something when something doesn’t love you back ..?,,,,1260349528424828929,https://twitter.com/jumbleez/status/1260349528424828929,NYC-GEO,"[10.76, 3.29, 0.02, 0.12, 3.29, 0.21, 0.48, 0.64, 0.01, 64.13, 0.33, 1.2, 15.53]"
2020-05-29 23:00:45,Hinshelwood_S,,0,0,0,You have to invest as a company in a CRM program Once you do standards of boosted return on investment (ROI revenue increases #CRM #CustomerRelationshipManagement #Management #CustomerService via,,@Pinterest,#CRM #CustomerRelationshipManagement #Management #CustomerService,1266504781717258240,https://twitter.com/Hinshelwood_S/status/1266504781717258240,London-GEO,"[29.54, 20.87, 0.08, 0.09, 0.9, 0.48, 0.08, 1.15, 0.21, 0.56, 0.47, 2.86, 42.71]"
2020-05-20 23:28:01,__bktr__,,0,0,0,I’m doing this shit a little different I’m actually working for mine!,,,,1263250152736858112,https://twitter.com/__bktr__/status/1263250152736858112,NYC-GEO,"[6.29, 22.81, 1.14, 0.36, 0.26, 1.76, 0.59, 4.74, 21.18, 0.71, 15.64, 0.44, 24.08]"
2020-05-24 21:19:05,Amir41437242,iatiqabatool,0,0,0,Mein too,,,,1264667259798278148,https://twitter.com/Amir41437242/status/1264667259798278148,London-GEO,
2020-05-29 22:03:38,DaronATaMeuf,minuit38,1,0,1,Woah je me sens terroris par ca karim,,,,1266490407753584652,https://twitter.com/DaronATaMeuf/status/1266490407753584652,London-GEO,
2020-05-31 23:59:24,x_xpiper,pitch_toss,0,0,0,the majority of these protests were created by black people....,,,,1267244319976587264,https://twitter.com/x_xpiper/status/1267244319976587264,London-GEO,"[35.43, 27.2, 0.2, 0.2, 0.83, 1.06, 0.2, 1.86, 1.54, 0.76, 2.55, 1.24, 26.91]"
2020-05-31 22:26:31,JuliusWitold,a_tomaszkiewicz,0,0,3,Dodaj jeszcze jednego obserwującego,,,,1267220944583606273,https://twitter.com/JuliusWitold/status/1267220944583606273,London-GEO,
2020-05-13 22:16:08,TechZilla_,Rockwell7,0,0,1,Ok more like 15 years,,,,1260695347724201985,https://twitter.com/TechZilla_/status/1260695347724201985,London-GEO,
2020-05-23 23:57:13,Ellrgee_,,0,0,0,My wedding cake gonna be an edible and I’m not warning anybody,,,,1264344666109067266,https://twitter.com/Ellrgee_/status/1264344666109067266,NYC-GEO,
2020-05-19 22:06:20,jessepstein,crerrity,0,0,1,Love.,,,,1262867212043501569,https://twitter.com/jessepstein/status/1262867212043501569,NYC-GEO,
2020-05-15 20:36:47,rookang_tekken,ghirlandatekken,1,0,0,I was watching an interesting video ghirlanda and playin online tekken we need to change our mindset and not play on reaction because hard to react on 2 bar : if I play vs fakumram on 1 bar Impossible to won online,,,,1261395122010206209,https://twitter.com/rookang_tekken/status/1261395122010206209,London-GEO,"[55.21, 12.58, 0.0, 0.01, 0.36, 0.3, 0.03, 0.17, 0.19, 0.01, 0.0, 4.88, 26.27]"
2020-05-18 22:34:27,Olivia121994_,itsteeorjay,0,0,0,This ain't it can't rest knowing I've got dirty dishes They get washed right after,,,,1262511897372491777,https://twitter.com/Olivia121994_/status/1262511897372491777,London-GEO,"[8.54, 18.66, 0.16, 0.13, 2.24, 0.09, 0.24, 0.1, 4.36, 0.05, 0.03, 24.19, 41.2]"
2020-05-20 22:20:15,josedanielmez19,euphoriaHBO,0,0,0,Hey,,,,1263233099200188419,https://twitter.com/josedanielmez19/status/1263233099200188419,NYC-GEO,
2020-05-10 23:46:29,jumbleez,SquirtinBlunts_,0,0,0,What if you just paranoid because you’re tripping ..?,,,,1259630924322537477,https://twitter.com/jumbleez/status/1259630924322537477,NYC-GEO,"[21.24, 11.22, 0.88, 1.13, 11.12, 1.5, 2.28, 0.4, 7.83, 4.54, 0.6, 11.39, 25.87]"
2020-05-18 23:02:45,TheRealPali,,0,3,6,"There is no such thing as a internet advocate nor is it the same as actually advocating in person,such as protesting etc.sick of these ppl claiming to be advocates because they tweet about Palestine or anything in general when they ain’t done anything in person just for clout",,,,1262519019350953991,https://twitter.com/TheRealPali/status/1262519019350953991,NYC-GEO,"[25.11, 8.55, 0.0, 0.0, 0.04, 0.01, 0.01, 0.17, 1.39, 0.0, 0.42, 0.16, 64.13]"
2020-05-18 23:48:21,RichyLeyend,,0,0,1,Finally done with Act 5 . Know to work on Cavalier,,@MCoCTrucos @MarvelChampions,,1262530496623448064,https://twitter.com/RichyLeyend/status/1262530496623448064,NYC-GEO,"[16.59, 9.92, 0.28, 0.21, 0.57, 2.01, 0.53, 20.7, 0.37, 2.8, 34.37, 1.11, 10.54]"
2020-05-25 22:34:45,rockthepork,,0,0,0,That’s enough Twitter for today,,,,1265048688801583109,https://twitter.com/rockthepork/status/1265048688801583109,London-GEO,"[36.78, 15.1, 0.36, 0.51, 2.01, 3.05, 2.46, 6.34, 2.62, 3.87, 1.87, 4.08, 20.96]"
2020-05-12 22:04:07,mahdi,Morteza,0,0,3,بیت‌کوی ماهی مستقل دار ام TON قرا بو ب تلگرا یکپارچ باشه ب همی دلی تح لوا قوانی قرا می‌گرفت مث والت‌ها آنلای بزر مث کوین‌بی ک کامل قوانی حقوق احرا هوی و مالیات ر بای اجر کنن.,,,,1260329935702503426,https://twitter.com/mahdi/status/1260329935702503426,London-GEO,
